CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/01/2025,14:00,BROOKLYN,11203,40.655334,-73.93076,"(40.655334, -73.93076)",LENOX RD,UTICA AVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4840068,Bike,,,,
09/01/2025,19:30,BROOKLYN,11233,40.67646,-73.916725,"(40.67646, -73.916725)",,,2120      ATLANTIC AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4839929,Sedan,,,,
09/01/2025,16:37,MANHATTAN,10029,40.79421,-73.941284,"(40.79421, -73.941284)",,,222       E 111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839846,Sedan,Sedan,,,
09/01/2025,21:20,QUEENS,11419,40.692673,-73.82615,"(40.692673, -73.82615)",120 ST,95 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839915,E-Bike,Station Wagon/Sport Utility Vehicle,,,
09/01/2025,17:26,BRONX,10467,40.878647,-73.8716,"(40.878647, -73.8716)",E GUN HILL RD,WEBSTER AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4840456,Sedan,,,,
09/01/2025,20:25,BROOKLYN,11206,40.70092,-73.95129,"(40.70092, -73.95129)",MARCY AVE,WALTON ST,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4839878,Sedan,,,,
09/01/2025,8:50,MANHATTAN,10009,40.723278,-73.98252,"(40.723278, -73.98252)",E 4 ST,AVENUE B,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840239,Taxi,Bike,,,
09/01/2025,11:48,BROOKLYN,11203,40.642384,-73.925385,"(40.642384, -73.925385)",KINGS HWY,AVENUE D,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4840520,Sedan,,,,
09/01/2025,14:45,BROOKLYN,11236,40.649982,-73.91183,"(40.649982, -73.91183)",E 94 ST,DITMAS AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4839868,Sedan,Sedan,,,
09/01/2025,22:13,BRONX,10457,40.8382,-73.90118,"(40.8382, -73.90118)",3 AVE,CLAREMONT PKWY,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4840023,Station Wagon/Sport Utility Vehicle,Bike,,,
09/01/2025,21:50,BROOKLYN,11238,40.67834,-73.9552,"(40.67834, -73.9552)",PACIFIC ST,FRANKLIN AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4840052,Sedan,,,,
09/01/2025,12:00,QUEENS,11417,40.680164,-73.84094,"(40.680164, -73.84094)",ROCKAWAY BLVD,98 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Brakes Defective,,,,4840621,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/01/2025,21:00,QUEENS,11417,40.67447,-73.84941,"(40.67447, -73.84941)",87 ST,PITKIN AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4839932,Sedan,,,,
09/01/2025,16:30,BRONX,10468,40.86154,-73.90869,"(40.86154, -73.90869)",,,2295      LORING PL N,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4840452,Station Wagon/Sport Utility Vehicle,,,,
09/01/2025,14:10,QUEENS,11102,40.772842,-73.927444,"(40.772842, -73.927444)",18 ST,27 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840210,Sedan,Sedan,,,
09/01/2025,15:37,MANHATTAN,10023,40.771782,-73.979195,"(40.771782, -73.979195)",CENTRAL PARK W,W 65 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840592,Station Wagon/Sport Utility Vehicle,,,,
09/01/2025,13:16,,,40.667343,-73.736984,"(40.667343, -73.736984)",,,138-69    FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4840071,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
09/01/2025,10:50,BROOKLYN,11203,40.651512,-73.9352,"(40.651512, -73.9352)",CHURCH AVE,E 45 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4840279,Sedan,Motorcycle,,,
09/01/2025,15:25,BROOKLYN,11205,40.69804,-73.96284,"(40.69804, -73.96284)",WILLIAMSBURG ST W,FLUSHING AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,4839879,Sedan,Sedan,,,
09/01/2025,9:00,QUEENS,11414,40.670403,-73.85629,"(40.670403, -73.85629)",79 ST,LINDEN BLVD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/01/2025,21:11,BRONX,10466,40.88851,-73.860085,"(40.88851, -73.860085)",E 226 ST,WHITE PLAINS RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840223,Motorcycle,,,,
09/01/2025,8:58,BROOKLYN,11234,40.603558,-73.915306,"(40.603558, -73.915306)",,,2777      FLATBUSH AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4840250,Sedan,,,,
09/01/2025,19:45,BROOKLYN,11212,40.658966,-73.91909,"(40.658966, -73.91909)",E 96 ST,LENOX RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4840066,Sedan,Sedan,Sedan,,
09/01/2025,20:53,MANHATTAN,10012,40.724953,-73.99491,"(40.724953, -73.99491)",E HOUSTON ST,MULBERRY ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840497,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/01/2025,16:27,MANHATTAN,10031,40.82758,-73.94551,"(40.82758, -73.94551)",,,466       W 149 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840466,Sedan,,,,
09/01/2025,20:16,BROOKLYN,11226,40.652645,-73.94977,"(40.652645, -73.94977)",NOSTRAND AVE,LINDEN BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4840289,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
09/01/2025,0:14,BROOKLYN,11216,40.680965,-73.937645,"(40.680965, -73.937645)",MARCUS GARVEY BLVD,DECATUR ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4839902,Sedan,Sedan,,,
09/01/2025,5:03,QUEENS,11423,40.71221,-73.75719,"(40.71221, -73.75719)",99 AVE,203 ST,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4840212,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,
09/01/2025,19:40,STATEN ISLAND,10312,40.535095,-74.155846,"(40.535095, -74.155846)",,,4262      RICHMOND AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4840031,Motorcycle,,,,
09/01/2025,14:50,MANHATTAN,10038,40.712128,-73.997955,"(40.712128, -73.997955)",,,33        OLIVER ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4840313,Sedan,Bike,,,
09/01/2025,13:35,QUEENS,11368,40.750713,-73.859344,"(40.750713, -73.859344)",,,104-69    ROOSEVELT AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4840422,Bike,Sedan,,,
09/02/2025,17:10,QUEENS,11368,40.757694,-73.86462,"(40.757694, -73.86462)",104 ST,NORTHERN BLVD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840409,Bus,Standing S,,,
09/02/2025,20:24,BRONX,10468,40.862778,-73.90616,"(40.862778, -73.90616)",W FORDHAM RD,ANDREWS AVE N,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4840458,Sedan,Sedan,Sedan,,
09/02/2025,9:45,,,,,,horace harding expressway,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839283,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,19:00,BRONX,10457,,,,,,4422      3rd avenue,0,0,0,0,0,0,0,0,Unspecified,,,,,4839426,Sedan,,,,
09/02/2025,6:39,QUEENS,11414,40.664192,-73.84112,"(40.664192, -73.84112)",156 AVE,CROSS BAY BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839244,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,15:13,BROOKLYN,11212,40.667854,-73.92102,"(40.667854, -73.92102)",E NEW YORK AVE,TAPSCOTT ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839451,Ambulance,,,,
09/02/2025,15:00,STATEN ISLAND,10306,40.570465,-74.109764,"(40.570465, -74.109764)",NEW DORP LN,HYLAN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839309,Sedan,Sedan,,,
09/02/2025,2:40,BROOKLYN,11231,40.676758,-74.00984,"(40.676758, -74.00984)",,,135       RICHARDS ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4839026,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,19:30,QUEENS,11374,40.73565,-73.856155,"(40.73565, -73.856155)",62 AVE,102 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839289,Sedan,Sedan,,,
09/02/2025,12:10,,,40.80643,-73.92264,"(40.80643, -73.92264)",MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839357,Sedan,,,,
09/02/2025,7:09,BROOKLYN,11231,40.684147,-73.999405,"(40.684147, -73.999405)",HENRY ST,SACKETT ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4839076,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,9:20,BRONX,10474,40.81593,-73.89169,"(40.81593, -73.89169)",BARRY ST,TIFFANY ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839377,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,10:35,,,40.742783,-73.7337,"(40.742783, -73.7337)",WINCHESTER BLVD,GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4839118,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,8:30,,,40.85638,-73.8389,"(40.85638, -73.8389)",PELHAM PARKWAY,STILLWELL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839223,Station Wagon/Sport Utility Vehicle,Bike,,,
09/02/2025,21:22,BROOKLYN,11236,40.637108,-73.89337,"(40.637108, -73.89337)",AVENUE M,ROCKAWAY PKWY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,5:20,MANHATTAN,10038,40.709156,-73.998985,"(40.709156, -73.998985)",,,180       SOUTH ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839498,Sedan,,,,
09/02/2025,17:33,STATEN ISLAND,10301,40.64481,-74.09597,"(40.64481, -74.09597)",RICHMOND TER,LAFAYETTE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839571,Sedan,Sedan,,,
09/02/2025,17:10,,,40.65163,-73.75843,"(40.65163, -73.75843)",,,230-19    INTERNATIONAL AIRPORT CENTER B,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,11:13,BROOKLYN,11229,40.607132,-73.95103,"(40.607132, -73.95103)",,,1820      E 22 ST,1,0,0,0,0,0,1,0,Unspecified,,,,,4839151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,13:50,BROOKLYN,11233,40.68088,-73.908035,"(40.68088, -73.908035)",,,309       MAC DOUGAL ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839175,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,8:49,BROOKLYN,11229,40.598564,-73.93684,"(40.598564, -73.93684)",,,3044      AVENUE V,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4839152,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,16:24,BROOKLYN,11208,40.672207,-73.881454,"(40.672207, -73.881454)",,,474       ESSEX ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4839215,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,12:20,BROOKLYN,11220,40.63396,-74.014755,"(40.63396, -74.014755)",65 ST,7 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839136,Sedan,Box Truck,,,
09/02/2025,11:10,BROOKLYN,11234,40.6146,-73.92447,"(40.6146, -73.92447)",E 52 ST,FILLMORE AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,11:19,BROOKLYN,11229,40.599674,-73.949974,"(40.599674, -73.949974)",,,2111      AVENUE U,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839400,Station Wagon/Sport Utility Vehicle,Moped,,,
09/02/2025,13:40,QUEENS,11432,40.707714,-73.80279,"(40.707714, -73.80279)",PARSONS BLVD,HILLSIDE AVE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839603,Sedan,Standing S,,,
09/02/2025,14:25,QUEENS,11356,40.786247,-73.83091,"(40.786247, -73.83091)",138 ST,14 AVE,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4839525,Sedan,,,,
09/02/2025,11:25,MANHATTAN,10002,40.7156,-73.98718,"(40.7156, -73.98718)",,,181       CLINTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839142,E-Bike,,,,
09/02/2025,15:47,BROOKLYN,11218,40.638897,-73.96981,"(40.638897, -73.96981)",CORTELYOU RD,E 9 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4839203,Sedan,E-Bike,,,
09/02/2025,16:58,BRONX,10461,40.84991,-73.85224,"(40.84991, -73.85224)",TOMLINSON AVE,MORRIS PARK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839295,FDNY FIRE,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,22:00,,,40.885426,-73.897446,"(40.885426, -73.897446)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4839793,Sedan,Sedan,,,
09/02/2025,16:30,MANHATTAN,10030,40.81796,-73.94141,"(40.81796, -73.94141)",,,2379      ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839491,Bike,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,11:20,BROOKLYN,11232,40.657665,-74.00092,"(40.657665, -74.00092)",30 ST,4 AVE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,,,,,4839226,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,22:26,BROOKLYN,11204,40.631233,-73.98131,"(40.631233, -73.98131)",17 AVE,46 ST,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4839261,Sedan,,,,
09/02/2025,12:27,,,40.695194,-73.84295,"(40.695194, -73.84295)",JAMAICA AVE,104 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4839162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,14:20,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,107-01    EAST DR,1,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4839731,Standing S,Bike,,,
09/02/2025,13:50,BROOKLYN,11237,40.700676,-73.92163,"(40.700676, -73.92163)",STOCKHOLM ST,KNICKERBOCKER AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839322,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
09/02/2025,12:30,MANHATTAN,10019,40.765366,-73.98758,"(40.765366, -73.98758)",9 AVE,W 53 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839382,PK,,,,
09/02/2025,14:43,BROOKLYN,11234,40.637577,-73.92592,"(40.637577, -73.92592)",E 53 ST,PRESTON CT,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4839476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,17:45,,,40.743317,-73.731384,"(40.743317, -73.731384)",CROSS ISLAND PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4839232,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,15:00,QUEENS,11374,40.730934,-73.86458,"(40.730934, -73.86458)",62 DR,QUEENS BLVD,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4839290,Sedan,Carry All,,,
09/02/2025,2:00,QUEENS,11385,40.707222,-73.91269,"(40.707222, -73.91269)",ONDERDONK AVE,HIMROD ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839431,Taxi,Bike,,,
09/02/2025,19:40,STATEN ISLAND,10305,40.590343,-74.06663,"(40.590343, -74.06663)",FATHER CAPODANNO BLVD,SAND LN,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4839361,Sedan,Garbage or Refuse,,,
09/02/2025,8:11,MANHATTAN,10025,40.794437,-73.96952,"(40.794437, -73.96952)",,,170       W 97 ST,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4839696,Sedan,,,,
09/02/2025,0:40,BROOKLYN,11214,40.599537,-74.000916,"(40.599537, -74.000916)",,,205       BAY 26 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4839055,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/02/2025,14:24,BRONX,10453,40.853962,-73.90814,"(40.853962, -73.90814)",,,19        W BURNSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839763,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,2:38,,,0,0,"(0.0, 0.0)",,,247-85    ROCKAWAY BLVD,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4839256,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,9:20,BROOKLYN,11201,40.68943,-73.99687,"(40.68943, -73.99687)",HENRY ST,AMITY ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839077,Sedan,,,,
09/02/2025,4:40,BROOKLYN,11205,40.694576,-73.95614,"(40.694576, -73.95614)",MYRTLE AVE,BEDFORD AVE,,0,1,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,Unspecified,,,4839231,Motorcycle,Sedan,Sedan,,
09/02/2025,17:25,STATEN ISLAND,10306,40.570465,-74.109764,"(40.570465, -74.109764)",HYLAN BLVD,NEW DORP LN,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,9:55,,,40.74206,-73.82453,"(40.74206, -73.82453)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4839284,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,7:15,,,40.711975,-73.76944,"(40.711975, -73.76944)",190 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839617,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/02/2025,17:00,QUEENS,11373,40.746067,-73.87536,"(40.746067, -73.87536)",ELBERTSON ST,WHITNEY AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839657,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
09/02/2025,0:00,QUEENS,11430,,,,NASSAU EXPY,NASSAU EXPRESSWAY EXIT 1 S EB,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4839313,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,11:41,QUEENS,11415,40.708607,-73.830666,"(40.708607, -73.830666)",GRENFELL ST,LEFFERTS BLVD,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4839161,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,16:40,BRONX,10459,40.821,-73.89689,"(40.821, -73.89689)",E 163 ST,INTERVALE AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839183,Sedan,,,,
09/02/2025,0:24,BROOKLYN,11237,40.698944,-73.91497,"(40.698944, -73.91497)",,,318       GROVE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839534,Pick-up Truck,,,,
09/02/2025,18:30,BRONX,10458,40.85814,-73.89574,"(40.85814, -73.89574)",MARION AVE,E 184 ST,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4839247,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,12:45,BROOKLYN,11224,0,0,"(0.0, 0.0)",,,3103      CROPSEY AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Speed,Unspecified,Unspecified,,4839143,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Tanker,
09/02/2025,16:20,MANHATTAN,10018,40.752937,-73.98549,"(40.752937, -73.98549)",W 39 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839444,Convertible,Convertible,,,
09/02/2025,16:50,BROOKLYN,11235,40.58814,-73.931786,"(40.58814, -73.931786)",AVENUE Z,VOORHIES AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,Other Vehicular,,,4839556,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
09/02/2025,14:07,QUEENS,11355,40.748497,-73.83507,"(40.748497, -73.83507)",PATH OF DISCOVERY,MERIDIAN RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839167,Sedan,,,,
09/02/2025,8:42,BRONX,10472,40.826996,-73.868614,"(40.826996, -73.868614)",,,1730      WATSON AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4839294,Sedan,,,,
09/02/2025,12:00,,,40.59644,-73.99951,"(40.59644, -73.99951)",BAY PARKWAY,BELT PARKWAY,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839238,Sedan,Standing S,,,
09/02/2025,15:56,BRONX,10473,40.822437,-73.85513,"(40.822437, -73.85513)",PUGSLEY AVE,LAFAYETTE AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4839301,Sedan,,,,
09/02/2025,12:29,BRONX,10463,40.885612,-73.8993,"(40.885612, -73.8993)",W 239 ST,REVIEW PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839794,Sedan,,,,
09/02/2025,11:00,QUEENS,11355,40.74634,-73.82918,"(40.74634, -73.82918)",57 RD,136 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839524,Sedan,,,,
09/02/2025,11:23,BROOKLYN,11215,40.672226,-73.97082,"(40.672226, -73.97082)",,,1         PROSPECT PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,16:30,BROOKLYN,11207,40.67509,-73.89186,"(40.67509, -73.89186)",LIBERTY AVE,MILLER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839217,Pick-up Truck,Sedan,,,
09/02/2025,23:00,QUEENS,11428,40.72069,-73.74078,"(40.72069, -73.74078)",,,216-02    93 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839459,Sedan,,,,
09/02/2025,14:46,STATEN ISLAND,10312,40.550148,-74.18757,"(40.550148, -74.18757)",ARDEN AVE,WOODROW RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839342,Sedan,Sedan,,,
09/02/2025,19:00,,,40.85638,-73.8389,"(40.85638, -73.8389)",PELHAM PARKWAY,STILLWELL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839734,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,17:00,BROOKLYN,11235,40.59091,-73.93962,"(40.59091, -73.93962)",,,3823      NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4839398,Station Wagon/Sport Utility Vehicle,,,,
09/02/2025,23:28,QUEENS,11428,40.720703,-73.741104,"(40.720703, -73.741104)",216 ST,93 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4839260,Sedan,Sedan,Sedan,,
09/02/2025,18:40,STATEN ISLAND,10306,40.535664,-74.132324,"(40.535664, -74.132324)",BUFFALO ST,CROOKES POINT RD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839600,Station Wagon/Sport Utility Vehicle,Standing S,,,
09/02/2025,15:25,,,40.74355,-73.73246,"(40.74355, -73.73246)",GRAND CENTRAL PKWY,,,8,0,0,0,0,0,8,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4839642,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
09/02/2025,13:30,BRONX,10460,40.835968,-73.869995,"(40.835968, -73.869995)",ROSEDALE AVE,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4839300,Sedan,Tractor Truck Diesel,,,
09/02/2025,14:30,BROOKLYN,11212,0,0,"(0.0, 0.0)",,,40        E 93 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/02/2025,9:02,BROOKLYN,11209,40.630135,-74.03111,"(40.630135, -74.03111)",,,7721      RIDGE BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839133,Pick-up Truck,Sedan,,,
09/02/2025,12:10,QUEENS,11423,40.729214,-73.78116,"(40.729214, -73.78116)",UNION TPKE,188 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839416,Bus,Box Truck,,,
09/02/2025,4:41,,,40.66421,-73.76726,"(40.66421, -73.76726)",145 DR,178 PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839195,Sedan,,,,
